Date,High,Low,Open,Close,Volume,Adj Close
2017-07-25,154.3800048828125,152.55999755859375,154.35000610351562,152.72999572753906,974600.0,149.63734436035156
2017-07-26,154.6999969482422,152.91000366210938,153.0,154.52999877929688,768800.0,151.40089416503906
2017-07-27,155.72999572753906,151.47999572753906,154.89999389648438,153.24000549316406,1019400.0,150.1370086669922
2017-07-28,152.8800048828125,151.64999389648438,151.6999969482422,152.52999877929688,539100.0,149.44139099121094
2017-07-31,152.33999633789062,149.91000366210938,151.74000549316406,150.3300018310547,868100.0,147.28594970703125
2017-08-01,152.10000610351562,150.57000732421875,151.9499969482422,150.9199981689453,391600.0,147.86398315429688
2017-08-02,152.88999938964844,150.30999755859375,152.57000732421875,151.02000427246094,855200.0,147.96197509765625
2017-08-03,152.8300018310547,151.4600067138672,152.66000366210938,152.1699981689453,924000.0,149.08868408203125
2017-08-04,153.05999755859375,151.9499969482422,152.61000061035156,152.94000244140625,491200.0,149.8430938720703
2017-08-07,154.66000366210938,153.33999633789062,153.35000610351562,154.4199981689453,476000.0,151.29310607910156
2017-08-08,155.1999969482422,152.91000366210938,154.47999572753906,153.1300048828125,490700.0,150.02923583984375
2017-08-09,153.72999572753906,152.35000610351562,152.66000366210938,153.55999755859375,547100.0,150.45053100585938
2017-08-10,152.5,150.08999633789062,152.4600067138672,150.17999267578125,844800.0,147.1389617919922
2017-08-11,151.33999633789062,148.9499969482422,149.38999938964844,151.19000244140625,416900.0,148.12852478027344
2017-08-14,153.3000030517578,150.83999633789062,150.86000061035156,152.61000061035156,542800.0,149.519775390625
2017-08-15,152.6300048828125,151.33999633789062,151.4499969482422,152.4600067138672,376800.0,149.37281799316406
2017-08-16,154.1300048828125,152.0399932861328,152.1999969482422,153.6699981689453,518900.0,150.5583038330078
2017-08-17,153.19000244140625,150.60000610351562,152.86000061035156,150.64999389648438,486000.0,147.5994415283203
2017-08-18,152.61000061035156,150.97999572753906,152.0,152.25999450683594,688800.0,149.17684936523438
2017-08-21,152.3000030517578,150.94000244140625,152.16000366210938,151.58999633789062,562600.0,148.52041625976562
2017-08-22,154.80999755859375,151.8699951171875,151.89999389648438,154.3699951171875,839100.0,151.24412536621094
2017-08-23,154.1999969482422,153.1300048828125,153.89999389648438,153.39999389648438,532300.0,150.29376220703125
2017-08-24,153.89999389648438,152.7100067138672,153.2899932861328,153.4499969482422,400200.0,150.34274291992188
2017-08-25,154.8000030517578,153.5500030517578,153.74000549316406,154.22000122070312,535300.0,151.09716796875
2017-08-28,154.36000061035156,153.38999938964844,153.6699981689453,154.1199951171875,261400.0,150.9991912841797
2017-08-29,155.52999877929688,153.5,153.6300048828125,155.14999389648438,575500.0,152.00833129882812
2017-08-30,155.3000030517578,153.4199981689453,153.83999633789062,154.80999755859375,834200.0,151.6752166748047
2017-08-31,156.6699981689453,154.58999633789062,154.9199981689453,156.30999755859375,787400.0,153.1448516845703
2017-09-01,157.57000732421875,156.3800048828125,157.16000366210938,157.27999877929688,739700.0,154.09519958496094
2017-09-05,156.4600067138672,153.47000122070312,155.91000366210938,154.80999755859375,493400.0,151.6752166748047
2017-09-06,157.27999877929688,155.8800048828125,156.30999755859375,156.47999572753906,496400.0,153.3114013671875
2017-09-07,160.94000244140625,158.32000732421875,159.00999450683594,160.86000061035156,1027800.0,157.60272216796875
2017-09-08,161.10000610351562,159.08999633789062,160.25,159.72000122070312,659400.0,156.4857940673828
2017-09-11,162.8800048828125,160.94000244140625,161.11000061035156,162.77999877929688,698200.0,159.4838409423828
2017-09-12,162.10000610351562,160.86000061035156,161.8699951171875,161.35000610351562,439400.0,158.08279418945312
2017-09-13,161.0,160.0,160.60000610351562,160.07000732421875,613300.0,156.82872009277344
2017-09-14,161.88999938964844,160.2899932861328,160.6999969482422,161.42999267578125,525500.0,158.16116333007812
2017-09-15,163.1300048828125,162.14999389648438,163.0399932861328,162.41000366210938,632300.0,159.121337890625
2017-09-18,167.2100067138672,164.6699981689453,164.80999755859375,166.99000549316406,1294000.0,163.60858154296875
2017-09-19,168.69000244140625,167.6699981689453,168.63999938964844,168.2899932861328,992800.0,164.8822479248047
2017-09-20,168.0,163.72999572753906,167.9199981689453,165.19000244140625,990200.0,161.84503173828125
2017-09-21,166.10000610351562,164.1699981689453,165.52999877929688,165.77000427246094,1066000.0,162.4132843017578
2017-09-22,166.4499969482422,165.0800018310547,165.1999969482422,165.9600067138672,303600.0,162.5994415283203
2017-09-25,165.19000244140625,161.14999389648438,164.8800048828125,162.00999450683594,849400.0,158.7294158935547
2017-09-26,162.9199981689453,160.9499969482422,161.67999267578125,162.86000061035156,1180700.0,159.5622100830078
2017-09-27,167.89999389648438,163.07000732421875,163.1999969482422,166.94000244140625,1253600.0,163.55960083007812
2017-09-28,171.0,168.13999938964844,168.27000427246094,170.49000549316406,1477700.0,167.03770446777344
2017-09-29,171.52999877929688,169.6199951171875,170.10000610351562,171.1999969482422,1677100.0,167.73333740234375
2017-10-02,171.75999450683594,169.77999877929688,170.38999938964844,170.6999969482422,585700.0,167.2434539794922
2017-10-03,170.6300048828125,169.55999755859375,170.4600067138672,170.4600067138672,454400.0,167.00833129882812
2017-10-04,171.42999267578125,169.52000427246094,169.97000122070312,171.19000244140625,861200.0,167.72354125976562
2017-10-05,169.82000732421875,167.86000061035156,169.5500030517578,168.52000427246094,422300.0,165.10760498046875
2017-10-06,170.9199981689453,167.6999969482422,168.0,169.44000244140625,1224200.0,166.0089874267578
2017-10-09,170.64999389648438,169.3000030517578,169.4600067138672,170.13999938964844,352800.0,166.69479370117188
2017-10-10,171.17999267578125,168.9199981689453,170.27000427246094,171.17999267578125,522200.0,167.71372985839844
2017-10-11,173.05999755859375,171.0800018310547,171.36000061035156,172.89999389648438,859100.0,169.39891052246094
2017-10-12,174.88999938964844,171.9499969482422,172.05999755859375,173.61000061035156,1302000.0,170.0945281982422
2017-10-13,176.8699951171875,175.5800018310547,176.57000732421875,176.3000030517578,809400.0,172.7300567626953
2017-10-16,176.60000610351562,175.41000366210938,175.80999755859375,176.58999633789062,743200.0,173.01417541503906
2017-10-17,176.69000244140625,174.49000549316406,176.00999450683594,176.33999633789062,1055300.0,172.7692413330078
2017-10-18,175.97000122070312,168.6199951171875,175.83999633789062,171.72999572753906,2715900.0,168.25259399414062
2017-10-19,176.2899932861328,173.4199981689453,174.02999877929688,176.02000427246094,1120100.0,172.4557342529297
2017-10-20,176.22000122070312,174.69000244140625,176.00999450683594,175.22000122070312,1091300.0,171.67193603515625
2017-10-23,179.27999877929688,177.2899932861328,177.9499969482422,178.07000732421875,1240700.0,174.4642333984375
2017-10-24,178.49000549316406,177.25,177.80999755859375,178.42999267578125,614400.0,174.81692504882812
2017-10-25,178.97999572753906,175.72000122070312,178.5,177.36000061035156,560000.0,173.7686004638672
2017-10-26,178.5399932861328,176.8699951171875,177.52999877929688,177.82000732421875,427700.0,174.21929931640625
2017-10-27,179.25999450683594,177.1300048828125,178.25,178.92999267578125,703800.0,175.3068084716797
2017-10-30,178.83999633789062,177.2899932861328,178.2899932861328,177.92999267578125,1268300.0,174.32704162597656
2017-10-31,180.97000122070312,179.6300048828125,179.66000366210938,180.75,526400.0,177.0899658203125
2017-11-01,182.97999572753906,179.5399932861328,182.67999267578125,181.39999389648438,941900.0,177.72679138183594
2017-11-02,182.44000244140625,180.88999938964844,181.33999633789062,182.25,553700.0,178.5595703125
2017-11-03,184.64999389648438,182.58999633789062,183.5500030517578,184.5800018310547,470100.0,180.8424072265625
2017-11-06,185.38999938964844,182.92999267578125,183.97999572753906,184.9199981689453,503200.0,181.17550659179688
2017-11-07,183.97999572753906,183.07000732421875,183.1199951171875,183.52000427246094,611700.0,179.80386352539062
2017-11-08,182.7899932861328,181.1699981689453,182.0500030517578,181.50999450683594,677200.0,177.8345489501953
2017-11-09,178.97999572753906,176.22000122070312,178.47999572753906,178.00999450683594,685100.0,174.40542602539062
2017-11-10,179.6999969482422,178.19000244140625,178.7100067138672,179.60000610351562,692000.0,175.96324157714844
2017-11-13,179.17999267578125,177.7899932861328,178.00999450683594,178.85000610351562,415300.0,175.2284393310547
2017-11-14,180.47999572753906,178.64999389648438,179.89999389648438,180.33999633789062,382800.0,176.68826293945312
2017-11-15,178.69000244140625,176.5500030517578,177.83999633789062,177.91000366210938,494400.0,174.30746459960938
2017-11-16,181.9199981689453,179.5,179.6699981689453,181.7899932861328,1853700.0,178.10888671875
2017-11-17,181.3699951171875,179.77000427246094,181.27000427246094,180.3300018310547,553700.0,176.67845153808594
2017-11-20,182.36000061035156,179.7899932861328,179.94000244140625,181.52999877929688,996700.0,177.85415649414062
2017-11-21,185.4499969482422,182.6699981689453,182.6699981689453,185.3699951171875,845900.0,181.61639404296875
2017-11-22,185.19000244140625,182.35000610351562,184.88999938964844,183.0,526600.0,179.2943878173828
2017-11-24,186.3699951171875,185.3699951171875,185.50999450683594,186.3699951171875,311400.0,182.5961456298828
2017-11-27,185.94000244140625,184.5500030517578,185.8300018310547,184.72000122070312,863900.0,180.9795684814453
2017-11-28,185.0500030517578,183.47000122070312,184.8699951171875,184.2899932861328,787700.0,180.5582733154297
2017-11-29,182.52000427246094,172.08999633789062,182.47000122070312,172.44000244140625,2544800.0,168.94822692871094
2017-11-30,176.5500030517578,173.77999877929688,175.86000061035156,175.52000427246094,1584600.0,171.9658660888672
2017-12-01,174.22000122070312,171.2100067138672,174.00999450683594,172.42999267578125,1143300.0,168.93841552734375
2017-12-04,175.30999755859375,168.35000610351562,175.19000244140625,169.3300018310547,1446200.0,165.9011993408203
2017-12-05,172.97999572753906,168.6999969482422,169.5399932861328,170.5,737800.0,167.04751586914062
2017-12-06,171.35000610351562,168.3000030517578,169.27999877929688,170.6699981689453,869500.0,167.2140655517578
2017-12-07,172.8300018310547,170.42999267578125,170.42999267578125,172.1699981689453,989700.0,168.68370056152344
2017-12-08,174.5399932861328,171.77000427246094,173.8300018310547,171.97999572753906,487000.0,168.49752807617188
2017-12-11,175.41000366210938,172.25999450683594,172.52999877929688,175.1300048828125,1571600.0,171.58375549316406
2017-12-12,173.5800018310547,171.8000030517578,173.3000030517578,172.16000366210938,1129300.0,168.67388916015625
2017-12-13,174.5399932861328,172.3800048828125,173.35000610351562,173.36000061035156,828900.0,169.84959411621094
2017-12-14,174.3699951171875,171.61000061035156,173.39999389648438,171.91000366210938,935500.0,168.428955078125
2017-12-15,174.13999938964844,170.85000610351562,171.92999267578125,173.8000030517578,3118500.0,170.2806854248047
2017-12-18,177.0500030517578,174.9600067138672,175.47000122070312,176.3699951171875,1207900.0,172.79864501953125
2017-12-19,177.49000549316406,175.61000061035156,176.13999938964844,177.02999877929688,708700.0,173.44528198242188
2017-12-20,177.49000549316406,174.55999755859375,177.05999755859375,175.1699981689453,528400.0,171.62294006347656
2017-12-21,175.97000122070312,174.0500030517578,175.72999572753906,174.5399932861328,393400.0,171.0056915283203
2017-12-22,175.38999938964844,173.7100067138672,174.25999450683594,175.22000122070312,285900.0,171.67193603515625
2017-12-26,173.6999969482422,171.3800048828125,173.64999389648438,173.08999633789062,281400.0,169.58505249023438
2017-12-27,174.69000244140625,172.9199981689453,173.1999969482422,174.0399932861328,334800.0,170.5158233642578
2017-12-28,174.7100067138672,173.66000366210938,174.11000061035156,174.1999969482422,402100.0,170.67259216308594
2017-12-29,174.8699951171875,173.72000122070312,174.61000061035156,173.82000732421875,194400.0,170.30027770996094
2018-01-02,177.83999633789062,173.97999572753906,174.13999938964844,177.72999572753906,818600.0,174.131103515625
2018-01-03,179.5800018310547,177.67999267578125,177.72999572753906,179.0800018310547,1054200.0,175.4537811279297
2018-01-04,181.77000427246094,179.39999389648438,180.49000549316406,180.75,915600.0,177.0899658203125
2018-01-05,183.4499969482422,180.75,180.83999633789062,182.8699951171875,516100.0,179.16702270507812
2018-01-08,184.4600067138672,182.80999755859375,183.19000244140625,183.8300018310547,763900.0,180.10757446289062
2018-01-09,184.1699981689453,181.24000549316406,184.07000732421875,182.83999633789062,854300.0,179.13763427734375
2018-01-10,181.5500030517578,179.3300018310547,181.38999938964844,180.7100067138672,668700.0,177.05078125
2018-01-11,180.22999572753906,177.91000366210938,180.0800018310547,178.5500030517578,831900.0,174.93450927734375
2018-01-12,181.47000122070312,179.94000244140625,181.11000061035156,180.8699951171875,710300.0,177.20751953125
2018-01-16,188.5,185.25999450683594,187.6999969482422,186.3800048828125,1518900.0,182.60595703125
2018-01-17,201.1999969482422,194.75999450683594,194.99000549316406,199.17999267578125,2653200.0,195.14675903320312
2018-01-18,205.5800018310547,201.80999755859375,202.17999267578125,203.36000061035156,3618500.0,199.24212646484375
2018-01-19,206.02999877929688,203.1699981689453,205.22000122070312,205.52000427246094,1122900.0,201.35838317871094
2018-01-22,205.5399932861328,203.3000030517578,204.5,205.5399932861328,1002300.0,201.37796020507812
2018-01-23,205.9199981689453,204.0500030517578,204.4199981689453,205.42999267578125,559900.0,201.2701873779297
2018-01-24,204.00999450683594,200.47000122070312,203.50999450683594,202.25,669800.0,198.1545867919922
2018-01-25,208.5800018310547,200.64999389648438,207.13999938964844,200.8300018310547,1380200.0,196.7633514404297
2018-01-26,206.6699981689453,203.72999572753906,204.0399932861328,206.50999450683594,1069200.0,202.3283233642578
2018-01-29,204.58999633789062,201.92999267578125,204.33999633789062,204.02000427246094,1064500.0,199.88876342773438
2018-01-30,203.4199981689453,200.02999877929688,202.86000061035156,200.22999572753906,744900.0,196.17550659179688
2018-01-31,203.66000366210938,202.0,202.38999938964844,202.9600067138672,701800.0,198.85023498535156
2018-02-01,203.39999389648438,200.41000366210938,202.0800018310547,201.4199981689453,741500.0,197.34140014648438
2018-02-02,199.5,194.47000122070312,199.33999633789062,194.57000732421875,917300.0,190.63011169433594
2018-02-05,196.57000732421875,186.55999755859375,193.33999633789062,186.67999267578125,912600.0,182.8998565673828
2018-02-06,194.2899932861328,185.83999633789062,186.69000244140625,194.11000061035156,2881200.0,190.17942810058594
2018-02-07,191.60000610351562,187.0,191.10000610351562,187.14999389648438,1275500.0,183.3603515625
2018-02-08,187.3699951171875,178.1999969482422,186.8800048828125,179.89999389648438,1767200.0,176.2571563720703
2018-02-09,184.91000366210938,175.8800048828125,182.07000732421875,183.6699981689453,2070900.0,179.95082092285156
2018-02-12,187.38999938964844,183.07000732421875,183.3300018310547,186.33999633789062,1563400.0,182.56675720214844
2018-02-13,186.24000549316406,183.8300018310547,185.27999877929688,185.24000549316406,496300.0,181.48904418945312
2018-02-14,192.0800018310547,183.5500030517578,183.7100067138672,191.33999633789062,930600.0,187.46551513671875
2018-02-15,195.1999969482422,190.97000122070312,193.2100067138672,194.89999389648438,1125900.0,190.95343017578125
2018-02-16,195.3000030517578,192.0500030517578,192.86000061035156,192.22999572753906,738800.0,188.33749389648438
2018-02-20,197.38999938964844,191.97000122070312,191.99000549316406,195.52000427246094,764000.0,191.56088256835938
2018-02-21,197.97999572753906,194.27000427246094,196.74000549316406,194.41000366210938,703400.0,190.47335815429688
2018-02-22,196.02999877929688,192.52000427246094,195.72999572753906,193.2899932861328,796500.0,189.3760223388672
2018-02-23,197.08999633789062,193.66000366210938,193.9499969482422,196.82000732421875,741700.0,192.83456420898438
2018-02-26,201.0,198.36000061035156,200.10000610351562,200.83999633789062,1172200.0,196.7731475830078
2018-02-27,200.52999877929688,197.44000244140625,198.97999572753906,197.44000244140625,861100.0,193.44200134277344
2018-02-28,198.74000549316406,195.0,198.22000122070312,195.38999938964844,623700.0,191.43350219726562
2018-03-01,194.91000366210938,189.02999877929688,193.16000366210938,191.92999267578125,901900.0,188.04356384277344
2018-03-02,193.8800048828125,189.08999633789062,190.5,193.57000732421875,696000.0,189.65036010742188
2018-03-05,199.58999633789062,194.3800048828125,194.72000122070312,198.35000610351562,730700.0,194.3335723876953
2018-03-06,203.38999938964844,199.2899932861328,200.02999877929688,202.83999633789062,1538800.0,198.73265075683594
2018-03-07,206.4199981689453,202.83999633789062,204.3800048828125,206.0500030517578,1308300.0,201.87765502929688
2018-03-08,207.22999572753906,204.3000030517578,206.9499969482422,205.02000427246094,458100.0,200.86849975585938
2018-03-09,209.88999938964844,206.92999267578125,207.39999389648438,209.41000366210938,645100.0,205.1696014404297
2018-03-12,212.75,210.32000732421875,210.89999389648438,211.3000030517578,788800.0,207.02134704589844
2018-03-13,213.60000610351562,207.1199951171875,212.77000427246094,208.02000427246094,656900.0,203.80775451660156
2018-03-14,212.47000122070312,209.2899932861328,212.35000610351562,211.52999877929688,733400.0,207.24667358398438
2018-03-15,215.47999572753906,212.75,214.3000030517578,214.44000244140625,700500.0,210.09776306152344
2018-03-16,214.5800018310547,212.55999755859375,213.5399932861328,214.05999755859375,822000.0,209.72544860839844
2018-03-19,214.10000610351562,210.02999877929688,214.0,212.75,1063300.0,208.4419708251953
2018-03-20,214.3000030517578,210.47999572753906,210.5500030517578,212.60000610351562,790400.0,208.29502868652344
2018-03-21,216.0,212.35000610351562,213.08999633789062,213.72999572753906,465400.0,209.40213012695312
2018-03-22,212.02000427246094,204.4600067138672,210.0800018310547,204.72000122070312,1008300.0,200.5745849609375
2018-03-23,206.27000427246094,199.02999877929688,205.52000427246094,199.11000061035156,1149000.0,195.0781707763672
2018-03-26,207.52999877929688,202.08999633789062,205.00999450683594,207.4499969482422,776800.0,203.24929809570312
2018-03-27,207.9199981689453,198.8800048828125,207.17999267578125,200.2899932861328,681900.0,196.23426818847656
2018-03-28,199.16000366210938,193.17999267578125,197.49000549316406,194.52999877929688,2776600.0,190.59091186523438
2018-03-29,200.4199981689453,194.8300018310547,195.85000610351562,198.55999755859375,1193200.0,194.53932189941406
2018-04-02,199.16000366210938,190.6300048828125,197.47000122070312,193.0500030517578,705200.0,189.14088439941406
2018-04-03,200.08999633789062,196.39999389648438,197.60000610351562,199.42999267578125,1165600.0,195.39169311523438
2018-04-04,198.30999755859375,191.49000549316406,191.66000366210938,198.25999450683594,1704900.0,194.24537658691406
2018-04-05,200.92999267578125,197.27000427246094,199.44000244140625,198.67999267578125,861200.0,194.65689086914062
2018-04-06,199.27999877929688,194.00999450683594,197.49000549316406,194.6300048828125,837900.0,190.68890380859375
2018-04-09,202.57000732421875,196.88999938964844,198.00999450683594,198.52999877929688,774100.0,194.50991821289062
2018-04-10,207.07000732421875,202.0,204.4199981689453,205.5500030517578,885800.0,201.3877716064453
2018-04-11,206.6999969482422,203.8800048828125,204.13999938964844,205.5500030517578,855500.0,201.3877716064453
2018-04-12,207.32000732421875,205.07000732421875,205.8699951171875,206.24000549316406,1044500.0,202.0637969970703
2018-04-13,207.14999389648438,204.8300018310547,205.8300018310547,205.64999389648438,526000.0,201.48574829101562
2018-04-16,207.97000122070312,205.55999755859375,207.63999938964844,206.6999969482422,828600.0,202.5144805908203
2018-04-17,213.35000610351562,207.83999633789062,208.47999572753906,212.6999969482422,1233000.0,208.3929901123047
2018-04-18,208.75,203.0,208.75,206.32000732421875,1700600.0,202.14218139648438
2018-04-19,203.6199951171875,194.19000244140625,203.50999450683594,195.10000610351562,2623900.0,191.1493682861328
2018-04-20,195.99000549316406,192.3000030517578,194.8300018310547,193.02000427246094,1729200.0,189.1114959716797
2018-04-23,195.27999877929688,190.64999389648438,194.44000244140625,191.32000732421875,808200.0,187.44593811035156
2018-04-24,197.07000732421875,191.6699981689453,196.02000427246094,194.0500030517578,1147600.0,190.1206512451172
2018-04-25,193.8300018310547,190.32000732421875,193.64999389648438,191.66000366210938,830300.0,187.77903747558594
2018-04-26,195.97999572753906,193.3000030517578,193.94000244140625,195.67999267578125,875600.0,191.71763610839844
2018-04-27,194.64999389648438,191.17999267578125,194.47999572753906,191.75,1109600.0,189.53131103515625
2018-04-30,190.2100067138672,187.6300048828125,189.6199951171875,188.4499969482422,645900.0,186.2694854736328
2018-05-01,191.75999450683594,187.97999572753906,188.5,191.44000244140625,484200.0,189.2248992919922
2018-05-02,192.19000244140625,189.97000122070312,191.2100067138672,190.33999633789062,509500.0,188.1376190185547
2018-05-03,193.8000030517578,189.9499969482422,192.52000427246094,192.75,1588200.0,190.51974487304688
2018-05-04,196.3000030517578,190.74000549316406,191.25,195.50999450683594,788000.0,193.247802734375
2018-05-07,195.5500030517578,194.0,194.83999633789062,194.8800048828125,570300.0,192.62509155273438
2018-05-08,194.3800048828125,192.13999938964844,192.75,193.8699951171875,843800.0,191.62677001953125
2018-05-09,198.08999633789062,194.63999938964844,194.8699951171875,197.9499969482422,518200.0,195.65956115722656
2018-05-10,201.1199951171875,199.0,199.3300018310547,201.07000732421875,414200.0,198.74346923828125
2018-05-11,200.61000061035156,198.2899932861328,199.8800048828125,198.8000030517578,405000.0,196.49974060058594
2018-05-14,203.6699981689453,201.3000030517578,201.4199981689453,201.94000244140625,406800.0,199.60340881347656
2018-05-15,201.25999450683594,197.63999938964844,201.08999633789062,199.92999267578125,569700.0,197.6166534423828
2018-05-16,202.97000122070312,200.82000732421875,200.9600067138672,202.8800048828125,490900.0,200.53253173828125
2018-05-17,204.16000366210938,201.22000122070312,203.49000549316406,202.3800048828125,524400.0,200.03831481933594
2018-05-18,201.14999389648438,196.67999267578125,200.7899932861328,197.33999633789062,1002100.0,195.05662536621094
2018-05-21,202.88999938964844,200.91000366210938,202.32000732421875,202.50999450683594,1089000.0,200.16680908203125
2018-05-22,203.6300048828125,201.5500030517578,202.99000549316406,202.5399932861328,463600.0,200.1964569091797
2018-05-23,200.1999969482422,197.64999389648438,198.1199951171875,200.1999969482422,713400.0,197.88352966308594
2018-05-24,201.0800018310547,198.6300048828125,200.36000061035156,200.8300018310547,325300.0,198.50624084472656
2018-05-25,201.25,198.8000030517578,199.4600067138672,201.10000610351562,309800.0,198.77313232421875
2018-05-29,198.5800018310547,194.4600067138672,196.00999450683594,195.60000610351562,654000.0,193.33676147460938
2018-05-30,198.64999389648438,196.11000061035156,197.0,197.10000610351562,583200.0,194.8194122314453
2018-05-31,198.86000061035156,194.80999755859375,198.3699951171875,196.64999389648438,785700.0,194.37460327148438
2018-06-01,202.24000549316406,198.8000030517578,200.38999938964844,202.16000366210938,518000.0,199.82086181640625
2018-06-04,204.14999389648438,202.33999633789062,203.55999755859375,203.9199981689453,441300.0,201.56048583984375
2018-06-05,209.83999633789062,207.47000122070312,208.6300048828125,209.32000732421875,611000.0,206.89801025390625
2018-06-06,213.80999755859375,209.19000244140625,210.10000610351562,213.61000061035156,569900.0,211.13836669921875
2018-06-07,211.3300018310547,205.91000366210938,211.0500030517578,207.55999755859375,923400.0,205.1583709716797
2018-06-08,208.27999877929688,205.2899932861328,207.39999389648438,207.4499969482422,837500.0,205.04965209960938
2018-06-11,210.75999450683594,209.22999572753906,209.75999450683594,209.86000061035156,528100.0,207.4317626953125
2018-06-12,210.16000366210938,207.3300018310547,208.67999267578125,209.33999633789062,363900.0,206.9177703857422
2018-06-13,215.50999450683594,212.61000061035156,213.32000732421875,213.75,998900.0,211.27674865722656
2018-06-14,216.89999389648438,214.61000061035156,215.08999633789062,215.88999938964844,710700.0,213.39198303222656
2018-06-15,215.5,213.80999755859375,215.0,214.82000732421875,821300.0,212.33438110351562
2018-06-18,211.2899932861328,208.5500030517578,209.83999633789062,211.10000610351562,599700.0,208.6574249267578
2018-06-19,206.44000244140625,201.77999877929688,203.75999450683594,206.17999267578125,749300.0,203.79434204101562
2018-06-20,206.55999755859375,204.4199981689453,205.58999633789062,205.5,542300.0,203.12220764160156
2018-06-21,206.9499969482422,203.52000427246094,206.83999633789062,204.24000549316406,893400.0,201.87680053710938
2018-06-22,207.6199951171875,204.10000610351562,207.02999877929688,206.3699951171875,730900.0,203.9821319580078
2018-06-25,201.49000549316406,195.7899932861328,201.36000061035156,196.64999389648438,1060000.0,194.37460327148438
2018-06-26,199.2899932861328,197.25,198.72000122070312,197.97000122070312,1106500.0,195.67933654785156
2018-06-27,200.38999938964844,193.72999572753906,199.74000549316406,193.89999389648438,663000.0,191.6564178466797
2018-06-28,193.66000366210938,190.0399932861328,190.69000244140625,193.5800018310547,887500.0,191.3401336669922
2018-06-29,199.5399932861328,197.60000610351562,198.02000427246094,197.97000122070312,894300.0,195.67933654785156
2018-07-02,195.3800048828125,189.80999755859375,193.6199951171875,195.25,1963200.0,192.99081420898438
2018-07-03,194.89999389648438,191.27000427246094,193.44000244140625,191.47000122070312,434600.0,189.25454711914062
2018-07-05,196.6699981689453,194.52000427246094,195.67999267578125,195.99000549316406,540800.0,193.72225952148438
2018-07-06,197.83999633789062,194.16000366210938,194.19000244140625,197.32000732421875,380300.0,195.036865234375
2018-07-09,200.22000122070312,197.44000244140625,199.97999572753906,199.11000061035156,1242600.0,196.80615234375
2018-07-10,200.69000244140625,198.5500030517578,200.47000122070312,199.42999267578125,977300.0,197.1224365234375
2018-07-11,197.49000549316406,193.3300018310547,196.6999969482422,193.58999633789062,842500.0,191.3500213623047
2018-07-12,199.3699951171875,196.27000427246094,196.8000030517578,199.3300018310547,625100.0,197.0236053466797
2018-07-13,200.32000732421875,198.57000732421875,200.32000732421875,199.19000244140625,422900.0,196.88522338867188
2018-07-16,201.13999938964844,199.3699951171875,199.86000061035156,200.0800018310547,1153300.0,197.76492309570312
2018-07-17,204.8800048828125,199.38999938964844,199.80999755859375,204.33999633789062,1383900.0,201.9756317138672
2018-07-18,218.47999572753906,212.75,213.08999633789062,217.89999389648438,3615000.0,215.37872314453125
2018-07-19,216.6999969482422,214.64999389648438,215.75,215.25999450683594,843000.0,212.76927185058594
2018-07-20,221.4600067138672,216.7100067138672,216.7100067138672,219.80999755859375,1371300.0,217.26663208007812
2018-07-23,221.66000366210938,217.0,219.57000732421875,220.77999877929688,930500.0,218.22540283203125
2018-07-24,219.8699951171875,213.16000366210938,219.4600067138672,213.6999969482422,918500.0,211.22732543945312
2018-07-25,219.07000732421875,214.88999938964844,215.72000122070312,218.97000122070312,2240200.0,216.4363555908203
2018-07-26,216.83999633789062,214.22999572753906,216.07000732421875,216.64999389648438,1511000.0,214.1431884765625
2018-07-27,217.50999450683594,212.42999267578125,216.86000061035156,213.3000030517578,920600.0,210.8319549560547
2018-07-30,216.60000610351562,213.61000061035156,216.42999267578125,214.5,692600.0,212.01806640625
2018-07-31,216.3000030517578,213.9600067138672,215.14999389648438,214.0,1162300.0,211.52386474609375
2018-08-01,215.3699951171875,212.74000549316406,214.00999450683594,213.91000366210938,802500.0,211.43490600585938
2018-08-02,216.1199951171875,212.1999969482422,212.6699981689453,215.82000732421875,613900.0,213.32281494140625
2018-08-03,214.92999267578125,212.35000610351562,214.05999755859375,214.77999877929688,456100.0,212.29483032226562
2018-08-06,213.75999450683594,212.3800048828125,212.99000549316406,213.57000732421875,501000.0,211.09884643554688
2018-08-07,215.0,212.97000122070312,214.5399932861328,213.55999755859375,537600.0,211.0889434814453
2018-08-08,214.3699951171875,212.88999938964844,213.64999389648438,213.0,491500.0,210.53543090820312
2018-08-09,213.38999938964844,209.02999877929688,213.22000122070312,209.1699981689453,1014200.0,206.74974060058594
2018-08-10,205.60000610351562,202.64999389648438,204.74000549316406,203.88999938964844,842500.0,201.5308380126953
2018-08-13,206.0399932861328,204.5,204.91000366210938,204.6999969482422,914400.0,202.3314666748047
2018-08-14,207.3300018310547,204.92999267578125,207.13999938964844,205.61000061035156,408800.0,203.23094177246094
2018-08-15,201.60000610351562,195.82000732421875,201.27000427246094,197.13999938964844,1281400.0,194.85894775390625
2018-08-16,199.60000610351562,197.27000427246094,198.27000427246094,197.86000061035156,1250600.0,195.57061767578125
2018-08-17,197.66000366210938,193.89999389648438,194.74000549316406,197.3699951171875,730900.0,195.08627319335938
2018-08-20,199.9499969482422,197.52000427246094,198.8300018310547,199.49000549316406,538300.0,197.1817626953125
2018-08-21,201.61000061035156,199.49000549316406,199.80999755859375,200.49000549316406,699000.0,198.17018127441406
