Date,High,Low,Open,Close,Volume,Adj Close
2017-11-27,68.91999816894531,68.04000091552734,68.5999984741211,68.13999938964844,20404600.0,63.669246673583984
2017-11-28,68.41000366210938,67.22000122070312,67.58999633789062,68.37999725341797,12861300.0,64.4324951171875
2017-11-29,68.19999694824219,66.02999877929688,68.0999984741211,66.5199966430664,17022200.0,62.679866790771484
2017-11-30,67.0999984741211,65.72000122070312,66.51000213623047,66.33999633789062,15555600.0,62.51025390625
2017-12-01,66.12000274658203,64.5999984741211,65.19999694824219,65.48999786376953,15851100.0,61.70932388305664
2017-12-04,65.69999694824219,63.79999923706055,65.5999984741211,64.55999755859375,17325100.0,60.8330078125
2017-12-05,65.02999877929688,64.4000015258789,64.8499984741211,64.69000244140625,9661200.0,60.95551300048828
2017-12-06,65.68000030517578,64.36000061035156,64.63999938964844,64.9800033569336,6952300.0,61.2287712097168
2017-12-07,65.55000305175781,64.7699966430664,65.20999908447266,65.2300033569336,8755000.0,61.46433639526367
2017-12-08,65.5999984741211,63.880001068115234,65.5999984741211,64.23999786376953,9371900.0,60.53148651123047
2017-12-11,65.26000213623047,64.0,64.05999755859375,65.18000030517578,12185000.0,61.41722106933594
2017-12-12,65.11000061035156,64.55000305175781,64.87999725341797,64.86000061035156,7021200.0,61.115699768066406
2017-12-13,65.43000030517578,64.83000183105469,64.9800033569336,64.9000015258789,6490400.0,61.15339279174805
2017-12-14,65.16999816894531,64.55000305175781,64.86000061035156,64.69999694824219,7122000.0,60.964927673339844
2017-12-15,65.41999816894531,64.5,65.33000183105469,64.76000213623047,18833000.0,61.0214729309082
2017-12-18,65.45999908447266,64.80000305175781,64.93000030517578,65.37999725341797,7440900.0,61.605674743652344
2017-12-19,65.4800033569336,64.43000030517578,65.11000061035156,64.5,7130000.0,60.7764778137207
2017-12-20,65.16999816894531,64.33000183105469,64.55999755859375,64.5999984741211,6933600.0,60.87070083618164
2017-12-21,64.95999908447266,64.33999633789062,64.75,64.38999938964844,5451100.0,60.67282485961914
2017-12-22,64.9800033569336,64.30000305175781,64.30999755859375,64.7300033569336,4444300.0,60.99320983886719
2017-12-26,64.94000244140625,64.19999694824219,64.48999786376953,64.30000305175781,4236500.0,60.58802795410156
2017-12-27,64.63999938964844,64.18000030517578,64.31999969482422,64.54000091552734,4899600.0,60.814170837402344
2017-12-28,64.7300033569336,64.3499984741211,64.69000244140625,64.37999725341797,2451300.0,60.66340637207031
2017-12-29,64.6500015258789,64.0,64.36000061035156,64.0199966430664,6631800.0,60.324188232421875
2018-01-02,65.33000183105469,64.16999816894531,64.37999725341797,65.19999694824219,6329600.0,61.436065673828125
2018-01-03,66.05999755859375,64.69000244140625,65.22000122070312,65.94000244140625,6844200.0,62.13335418701172
2018-01-04,66.52999877929688,65.91000366210938,66.18000030517578,66.02999877929688,5060100.0,62.2181510925293
2018-01-05,66.5999984741211,65.5,66.04000091552734,66.47000122070312,5421800.0,62.632755279541016
2018-01-08,66.52999877929688,65.94000244140625,66.25,66.2699966430664,4266900.0,62.444297790527344
2018-01-09,65.86000061035156,64.94000244140625,65.63999938964844,65.2699966430664,7632300.0,61.50202178955078
2018-01-10,65.73999786376953,64.87999725341797,65.4800033569336,65.26000213623047,6569300.0,61.49260330200195
2018-01-11,65.5,65.13999938964844,65.19999694824219,65.43000030517578,4233100.0,61.652793884277344
2018-01-12,65.9000015258789,65.08000183105469,65.61000061035156,65.37999725341797,5007200.0,61.605674743652344
2018-01-16,68.6500015258789,66.02999877929688,66.2300033569336,68.25,24478800.0,64.30998992919922
2018-01-17,68.9000015258789,67.23999786376953,68.5199966430664,68.0199966430664,12559100.0,64.09326934814453
2018-01-18,68.18000030517578,67.48999786376953,67.75,68.05000305175781,6797900.0,64.12153625488281
2018-01-19,68.25,67.75,68.04000091552734,68.04000091552734,8864300.0,64.11212921142578
2018-01-22,68.75,67.70999908447266,67.80999755859375,68.66999816894531,8566200.0,64.70574188232422
2018-01-23,68.9000015258789,68.23999786376953,68.5999984741211,68.33999633789062,7825600.0,64.3947982788086
2018-01-24,68.29000091552734,67.37999725341797,68.19999694824219,67.9800033569336,12383100.0,64.05558013916016
2018-01-25,68.37000274658203,67.29000091552734,68.13999938964844,67.41999816894531,9122200.0,63.52790451049805
2018-01-26,68.52999877929688,67.5999984741211,67.94000244140625,68.52999877929688,7919000.0,64.57383728027344
2018-01-29,68.30000305175781,67.23999786376953,68.16000366210938,67.31999969482422,9745300.0,63.43368148803711
2018-01-30,67.91000366210938,66.7300033569336,67.43000030517578,66.98999786376953,8059500.0,63.122737884521484
2018-01-31,68.37999725341797,67.45999908447266,67.55000305175781,68.25,13915600.0,64.30998992919922
2018-02-01,68.3499984741211,66.31999969482422,67.0,66.80000305175781,16838500.0,62.94369888305664
2018-02-02,67.04000091552734,65.86000061035156,66.18000030517578,66.06999969482422,10971700.0,62.25585174560547
2018-02-05,66.55000305175781,60.5,66.30000305175781,61.72999954223633,35996000.0,58.16638946533203
2018-02-06,64.52999877929688,62.20000076293945,62.310001373291016,64.4000015258789,24458700.0,60.682254791259766
2018-02-07,66.12000274658203,64.0199966430664,64.22000122070312,65.04000091552734,15021200.0,61.285308837890625
2018-02-08,65.06999969482422,62.400001525878906,64.62999725341797,62.41999816894531,13451600.0,58.81655502319336
2018-02-09,64.31999969482422,61.459999084472656,62.95000076293945,63.9900016784668,23095000.0,60.295921325683594
2018-02-12,65.69999694824219,64.38999938964844,64.88999938964844,65.66000366210938,13692100.0,61.8695182800293
2018-02-13,65.76000213623047,64.9800033569336,65.2300033569336,65.69999694824219,7695900.0,61.907196044921875
2018-02-14,66.80000305175781,65.0999984741211,65.1500015258789,66.58999633789062,10370900.0,62.74582290649414
2018-02-15,66.37999725341797,63.86000061035156,66.37999725341797,65.27999877929688,15548400.0,61.511451721191406
2018-02-16,65.83000183105469,64.5999984741211,64.7699966430664,64.8499984741211,11760300.0,61.10627365112305
2018-02-20,64.13999938964844,61.86000061035156,63.0099983215332,63.9900016784668,27494600.0,60.295921325683594
2018-02-21,63.86000061035156,62.650001525878906,63.119998931884766,63.400001525878906,14895600.0,59.739986419677734
2018-02-22,63.58000183105469,62.029998779296875,63.150001525878906,62.18000030517578,11722300.0,58.59040832519531
2018-02-23,63.31999969482422,62.029998779296875,62.810001373291016,63.31999969482422,6762200.0,59.66459655761719
2018-02-26,67.36000061035156,64.19000244140625,64.55000305175781,66.9800033569336,27374300.0,63.11331558227539
2018-02-27,67.62999725341797,66.01000213623047,67.0,66.33999633789062,14326000.0,63.04677963256836
2018-02-28,66.72000122070312,64.91000366210938,66.69999694824219,65.0,9582100.0,61.77330017089844
2018-03-01,66.23999786376953,64.33000183105469,65.02999877929688,64.95999908447266,10799200.0,61.735294342041016
2018-03-02,64.8499984741211,64.02999877929688,64.30999755859375,64.73999786376953,10612700.0,61.52621078491211
2018-03-05,65.5999984741211,63.540000915527344,64.33999633789062,64.01000213623047,15445500.0,60.832454681396484
2018-03-06,63.54999923706055,61.060001373291016,63.5,62.13999938964844,23450400.0,59.05528259277344
2018-03-07,62.61000061035156,61.43000030517578,61.4900016784668,62.4900016784668,12602400.0,59.38790512084961
2018-03-08,62.7400016784668,61.56999969482422,62.650001525878906,61.81999969482422,8902100.0,58.751163482666016
2018-03-09,63.060001373291016,62.119998931884766,62.36000061035156,63.029998779296875,7655300.0,59.901092529296875
2018-03-12,63.47999954223633,62.29999923706055,63.04999923706055,62.810001373291016,15801300.0,59.692020416259766
2018-03-13,61.400001525878906,59.130001068115234,59.77000045776367,59.70000076293945,38572700.0,56.73640441894531
2018-03-14,60.380001068115234,57.900001525878906,59.900001525878906,60.119998931884766,29759100.0,57.135555267333984
2018-03-15,60.279998779296875,59.560001373291016,60.029998779296875,59.88999938964844,10494300.0,56.91697311401367
2018-03-16,61.4900016784668,60.47999954223633,60.599998474121094,60.619998931884766,25574500.0,57.61073303222656
2018-03-19,60.349998474121094,57.900001525878906,60.189998626708984,58.369998931884766,14131400.0,55.47242736816406
2018-03-20,59.09000015258789,57.95000076293945,58.9900016784668,58.2599983215332,10615400.0,55.367889404296875
2018-03-21,58.279998779296875,56.77000045776367,57.5,56.810001373291016,12231900.0,53.9898681640625
2018-03-22,56.83000183105469,55.52000045776367,56.2400016784668,55.58000183105469,13554600.0,52.820926666259766
2018-03-23,55.79999923706055,53.650001525878906,55.630001068115234,53.65999984741211,14713300.0,50.99624252319336
2018-03-26,56.13999938964844,54.25,54.58000183105469,56.130001068115234,12093900.0,53.3436279296875
2018-03-27,57.2400016784668,54.540000915527344,56.59000015258789,54.84000015258789,12243200.0,52.1176643371582
2018-03-28,55.970001220703125,54.459999084472656,54.810001373291016,54.70000076293945,12925500.0,51.98461151123047
2018-03-29,55.93000030517578,54.619998931884766,55.040000915527344,55.40999984741211,8482500.0,52.65937042236328
2018-04-02,55.2400016784668,53.06999969482422,55.099998474121094,53.810001373291016,16469600.0,51.1387939453125
2018-04-03,55.04999923706055,53.619998931884766,54.290000915527344,54.779998779296875,7930700.0,52.060638427734375
2018-04-04,55.119998931884766,53.41999816894531,53.79999923706055,54.9900016784668,7496700.0,52.26021957397461
2018-04-05,55.5,54.439998626708984,55.4900016784668,55.040000915527344,5823300.0,52.30773162841797
2018-04-06,54.77000045776367,53.11000061035156,54.41999816894531,53.119998931884766,8322200.0,50.4830436706543
2018-04-09,54.88999938964844,53.34000015258789,53.52000045776367,53.43000030517578,7608500.0,50.77765655517578
2018-04-10,55.0099983215332,54.220001220703125,54.58000183105469,54.77000045776367,12009000.0,52.05113983154297
2018-04-11,55.06999969482422,54.150001525878906,54.189998626708984,55.0099983215332,6205300.0,52.27921676635742
2018-04-12,55.650001525878906,55.02000045776367,55.470001220703125,55.20000076293945,7412700.0,52.45979690551758
2018-04-13,56.790000915527344,55.41999816894531,56.61000061035156,55.72999954223633,12588200.0,52.963478088378906
2018-04-16,55.9900016784668,54.56999969482422,55.939998626708984,54.77000045776367,7850500.0,52.05113983154297
2018-04-17,55.68000030517578,54.779998779296875,54.9900016784668,55.349998474121094,7089700.0,52.60234069824219
2018-04-18,55.619998931884766,54.880001068115234,55.13999938964844,55.22999954223633,4796800.0,52.48830032348633
2018-04-19,54.13999938964844,52.5,54.0,52.56999969482422,19179500.0,49.96034622192383
2018-04-20,52.88999938964844,51.31999969482422,52.810001373291016,51.439998626708984,11838200.0,48.886444091796875
2018-04-23,51.810001373291016,50.27000045776367,51.5,50.529998779296875,10961500.0,48.02161407470703
2018-04-24,51.290000915527344,49.380001068115234,50.880001068115234,49.939998626708984,11670000.0,47.460906982421875
2018-04-25,50.439998626708984,48.869998931884766,50.0,49.75,9619200.0,47.280330657958984
2018-04-26,50.59000015258789,48.560001373291016,49.52000045776367,50.470001220703125,13684000.0,47.964595794677734
2018-04-27,51.36000061035156,50.4900016784668,50.75,51.11000061035156,9443100.0,48.572818756103516
2018-04-30,51.81999969482422,51.0,51.25,51.0099983215332,9469600.0,48.47779083251953
2018-05-01,51.04999923706055,50.040000915527344,50.7599983215332,50.81999969482422,6780500.0,48.297218322753906
2018-05-02,51.25,49.91999816894531,51.2400016784668,50.2599983215332,8143000.0,47.7650146484375
2018-05-03,50.540000915527344,49.310001373291016,49.9900016784668,50.310001373291016,8609200.0,47.812538146972656
2018-05-04,52.599998474121094,49.91999816894531,50.18000030517578,52.4900016784668,9880600.0,49.88431930541992
2018-05-07,53.27000045776367,52.52000045776367,52.58000183105469,53.0099983215332,9571700.0,50.378501892089844
2018-05-08,53.27000045776367,52.11000061035156,53.040000915527344,52.86000061035156,9930000.0,50.2359504699707
2018-05-09,53.33000183105469,52.20000076293945,52.86000061035156,53.16999816894531,7016100.0,50.53056335449219
2018-05-10,55.06999969482422,53.95000076293945,54.45000076293945,54.970001220703125,12267200.0,52.2412109375
2018-05-11,55.790000915527344,54.619998931884766,54.7599983215332,55.22999954223633,9639100.0,52.48830032348633
2018-05-14,57.79999923706055,56.34000015258789,57.33000183105469,56.7400016784668,15400300.0,53.92334747314453
2018-05-15,56.61000061035156,55.220001220703125,56.5,55.63999938964844,12050500.0,52.877952575683594
2018-05-16,56.810001373291016,55.66999816894531,55.7599983215332,56.70000076293945,8675600.0,53.88533020019531
2018-05-17,57.380001068115234,56.38999938964844,56.4900016784668,56.95000076293945,11450700.0,54.122920989990234
2018-05-18,57.9900016784668,56.400001525878906,56.93000030517578,57.5099983215332,11999700.0,54.655120849609375
2018-05-21,58.27000045776367,56.77000045776367,57.68000030517578,57.709999084472656,14286400.0,54.84518814086914
2018-05-22,58.36000061035156,57.06999969482422,57.90999984741211,57.38999938964844,9432500.0,54.541080474853516
2018-05-23,58.86000061035156,56.83000183105469,56.90999984741211,58.81999969482422,11322500.0,55.900089263916016
2018-05-24,59.25,58.04999923706055,58.58000183105469,59.08000183105469,12487200.0,56.14718246459961
2018-05-25,60.0,58.810001373291016,58.849998474121094,59.959999084472656,11501500.0,56.983497619628906
2018-05-29,59.599998474121094,57.70000076293945,59.5,58.22999954223633,14696300.0,55.91757583618164
2018-05-30,58.650001525878906,57.65999984741211,58.40999984741211,58.38999938964844,9146000.0,56.07122039794922
2018-05-31,58.56999969482422,57.7599983215332,58.0,58.119998931884766,12813200.0,55.811946868896484
2018-06-01,58.72999954223633,58.0099983215332,58.34000015258789,58.61000061035156,8869700.0,56.28248977661133
2018-06-04,58.869998931884766,57.95000076293945,58.619998931884766,58.709999084472656,9696700.0,56.378517150878906
2018-06-05,59.599998474121094,58.7599983215332,58.86000061035156,58.97999954223633,6562700.0,56.63779067993164
2018-06-06,59.849998474121094,59.11000061035156,59.2599983215332,59.84000015258789,6236700.0,57.46364212036133
2018-06-07,62.650001525878906,60.220001220703125,62.0,60.63999938964844,14786100.0,58.23187255859375
2018-06-08,60.619998931884766,59.810001373291016,60.25,60.2599983215332,7035300.0,57.86696243286133
2018-06-11,60.41999816894531,59.81999969482422,60.16999816894531,59.93000030517578,7369500.0,57.55006790161133
2018-06-12,60.380001068115234,59.54999923706055,60.11000061035156,59.790000915527344,7153500.0,57.41562271118164
2018-06-13,60.22999954223633,59.119998931884766,59.66999816894531,59.220001220703125,9676300.0,56.86826705932617
2018-06-14,59.70000076293945,58.95000076293945,59.290000915527344,59.459999084472656,8372900.0,57.09872817993164
2018-06-15,59.95000076293945,58.91999816894531,59.869998931884766,59.86000061035156,13804900.0,57.48284912109375
2018-06-18,59.369998931884766,58.91999816894531,59.310001373291016,59.20000076293945,6946600.0,56.849056243896484
2018-06-19,58.7400016784668,57.849998474121094,58.279998779296875,58.70000076293945,7958300.0,56.36891174316406
2018-06-20,59.20000076293945,58.310001373291016,59.18000030517578,58.790000915527344,6526400.0,56.45533752441406
2018-06-21,59.209999084472656,58.38999938964844,59.209999084472656,58.75,6605400.0,56.416927337646484
2018-06-22,59.099998474121094,58.43000030517578,58.779998779296875,58.5,8074100.0,56.17685317993164
2018-06-25,58.13999938964844,56.61000061035156,58.09000015258789,57.04999923706055,8635900.0,54.78443908691406
2018-06-26,57.150001525878906,56.310001373291016,57.08000183105469,56.45000076293945,8934700.0,54.2082633972168
2018-06-27,57.529998779296875,55.13999938964844,56.54999923706055,55.16999816894531,11832400.0,52.97909164428711
2018-06-28,56.459999084472656,55.09000015258789,55.119998931884766,55.900001525878906,11723600.0,53.68010711669922
2018-06-29,56.86000061035156,56.08000183105469,56.130001068115234,56.119998931884766,11274000.0,53.8913688659668
2018-07-02,56.220001220703125,55.119998931884766,55.400001525878906,56.18000030517578,7299900.0,53.9489860534668
2018-07-03,56.529998779296875,55.25,56.40999984741211,55.33000183105469,3618900.0,53.13274002075195
2018-07-05,57.43000030517578,55.650001525878906,55.70000076293945,57.380001068115234,11728300.0,55.1013298034668
2018-07-06,58.06999969482422,57.029998779296875,57.459999084472656,57.84000015258789,8806200.0,55.54306411743164
2018-07-09,58.310001373291016,57.22999954223633,58.060001373291016,58.040000915527344,4577100.0,55.73512649536133
2018-07-10,58.470001220703125,57.95000076293945,58.060001373291016,58.369998931884766,6848900.0,56.0520133972168
2018-07-11,58.0099983215332,56.7400016784668,57.43000030517578,57.29999923706055,8702000.0,55.024505615234375
2018-07-12,58.4900016784668,57.310001373291016,57.849998474121094,58.31999969482422,8426400.0,56.004005432128906
2018-07-13,58.779998779296875,58.18000030517578,58.25,58.38999938964844,5266100.0,56.07122039794922
2018-07-16,58.84000015258789,58.060001373291016,58.41999816894531,58.349998474121094,5907100.0,56.03281021118164
2018-07-17,58.90999984741211,57.619998931884766,57.91999816894531,58.90999984741211,7560300.0,56.57057571411133
2018-07-18,59.0,58.369998931884766,59.0,58.7599983215332,6795100.0,56.42652893066406
2018-07-19,59.59000015258789,58.650001525878906,58.709999084472656,59.310001373291016,8150200.0,56.954689025878906
2018-07-20,59.18000030517578,58.400001525878906,58.97999954223633,58.61000061035156,10859700.0,56.28248977661133
2018-07-23,59.209999084472656,57.81999969482422,58.400001525878906,59.08000183105469,8011800.0,56.73382568359375
2018-07-24,59.619998931884766,58.45000076293945,59.349998474121094,58.849998474121094,6637600.0,56.51295471191406
2018-07-25,59.5,57.7599983215332,58.54999923706055,59.41999816894531,13143100.0,57.06031799316406
2018-07-26,63.7599983215332,61.2599983215332,63.04999923706055,63.58000183105469,31025100.0,61.055118560791016
2018-07-27,63.5099983215332,62.220001220703125,63.220001220703125,62.689998626708984,13488800.0,60.200462341308594
2018-07-30,62.97999954223633,61.93000030517578,62.650001525878906,62.040000915527344,9547700.0,59.57627487182617
2018-07-31,64.66000366210938,63.5,63.83000183105469,64.08999633789062,22350800.0,61.544864654541016
2018-08-01,64.87000274658203,63.54999923706055,63.54999923706055,64.3499984741211,10706200.0,61.79454040527344
2018-08-02,65.04000091552734,63.63999938964844,63.959999084472656,64.7699966430664,10618500.0,62.19785690307617
2018-08-03,65.61000061035156,64.66999816894531,64.73999786376953,65.4000015258789,7809400.0,62.80284118652344
2018-08-06,66.0199966430664,65.33000183105469,65.86000061035156,65.7300033569336,10878400.0,63.1197395324707
2018-08-07,65.93000030517578,65.25,65.93000030517578,65.44000244140625,7810900.0,62.84125900268555
2018-08-08,65.55000305175781,65.12000274658203,65.20999908447266,65.16000366210938,7912200.0,62.57238006591797
2018-08-09,65.30000305175781,64.91999816894531,65.0999984741211,65.08000183105469,6629700.0,62.49555587768555
2018-08-10,64.94000244140625,64.48999786376953,64.6500015258789,64.81999969482422,8736000.0,62.245872497558594
2018-08-13,65.2300033569336,64.6500015258789,65.1500015258789,64.83999633789062,7092400.0,62.265079498291016
2018-08-14,65.62000274658203,64.7699966430664,65.08999633789062,65.43000030517578,7844200.0,62.8316535949707
2018-08-15,65.81999969482422,64.55000305175781,65.13999938964844,65.68000030517578,13524800.0,63.07172393798828
2018-08-16,66.0999984741211,65.52999877929688,65.86000061035156,65.76000213623047,9958800.0,63.14854431152344
2018-08-17,66.19000244140625,65.12000274658203,65.5,66.05999755859375,15170500.0,63.43663787841797
2018-08-20,66.58999633789062,65.73999786376953,66.33000183105469,66.16000366210938,13966900.0,63.53266143798828
2018-08-21,66.77999877929688,66.02999877929688,66.08999633789062,66.55000305175781,12181400.0,63.90717315673828
2018-08-22,67.08000183105469,66.20999908447266,66.22000122070312,66.83999633789062,13860300.0,64.18566131591797
2018-08-23,67.29000091552734,66.80000305175781,66.9800033569336,66.86000061035156,12038100.0,64.20486450195312
2018-08-24,67.36000061035156,66.94000244140625,67.0,67.1500015258789,16001400.0,64.48334503173828
2018-08-27,67.4800033569336,67.22000122070312,67.37000274658203,67.33999633789062,12578000.0,64.6657943725586
2018-08-28,70.48999786376953,67.91999816894531,68.55999755859375,69.77999877929688,24952700.0,67.00890350341797
2018-08-29,70.06999969482422,69.13999938964844,69.66999816894531,69.19999694824219,11874300.0,66.45193481445312
2018-08-30,69.16000366210938,68.0,68.97000122070312,68.13999938964844,12027500.0,65.43403625488281
2018-08-31,69.0,67.94000244140625,67.98999786376953,68.70999908447266,11166900.0,65.98139190673828
2018-09-04,70.11000061035156,68.70999908447266,68.73999786376953,69.9800033569336,13024100.0,67.81287384033203
2018-09-05,71.06999969482422,69.30999755859375,69.80000305175781,70.88999938964844,15310700.0,68.69468688964844
2018-09-06,71.3499984741211,70.19000244140625,70.8499984741211,70.36000061035156,11997700.0,68.18110656738281
2018-09-07,70.62000274658203,69.61000061035156,69.83999633789062,70.37999725341797,24421900.0,68.20048522949219
2018-09-10,72.75,70.5,70.66999816894531,72.31999969482422,14636000.0,70.08039855957031
2018-09-11,72.66000366210938,71.80999755859375,71.83999633789062,72.51000213623047,9501100.0,70.26451873779297
2018-09-12,72.5,70.0199966430664,72.08999633789062,71.75,12638300.0,69.5280532836914
2018-09-13,75.36000061035156,73.4800033569336,73.68000030517578,74.61000061035156,24617700.0,72.29948425292969
2018-09-14,76.04000091552734,74.41000366210938,74.52999877929688,75.08999633789062,13450700.0,72.76461791992188
2018-09-17,75.27999877929688,73.11000061035156,74.83999633789062,73.23999786376953,11558300.0,70.97190856933594
2018-09-18,76.5,73.51000213623047,73.80000305175781,74.72000122070312,11692000.0,72.40607452392578
2018-09-19,75.37000274658203,73.7699966430664,75.37000274658203,74.05999755859375,12383200.0,71.76651000976562
2018-09-20,75.11000061035156,74.20999908447266,74.4800033569336,74.5999984741211,12013900.0,72.28978729248047
2018-09-21,74.87000274658203,73.12999725341797,74.83000183105469,73.69999694824219,23465400.0,71.41766357421875
2018-09-24,73.8499984741211,72.80000305175781,73.08000183105469,73.58000183105469,15446100.0,71.30138397216797
2018-09-25,73.56999969482422,72.58000183105469,72.63999938964844,72.73999786376953,20741900.0,70.48739624023438
2018-09-26,73.26000213623047,71.58000183105469,72.68000030517578,71.76000213623047,11306000.0,69.5377426147461
2018-09-27,72.68000030517578,71.47000122070312,72.18000030517578,71.70999908447266,12498300.0,69.48928833007812
2018-09-28,73.26000213623047,71.25,71.51000213623047,72.02999877929688,20080800.0,69.79938507080078
2018-10-01,73.43000030517578,72.0999984741211,72.45999908447266,72.5999984741211,9340200.0,70.35173034667969
2018-10-02,73.91000366210938,72.2699966430664,72.4000015258789,73.3499984741211,9221200.0,71.07850646972656
2018-10-03,73.88999938964844,72.58999633789062,73.58999633789062,72.63999938964844,7079800.0,70.39048767089844
2018-10-04,72.69999694824219,71.86000061035156,72.0,72.37999725341797,8599500.0,70.13854217529297
2018-10-05,72.66000366210938,70.55000305175781,72.38999938964844,71.20999908447266,23411300.0,69.00477600097656
2018-10-08,71.5999984741211,70.55999755859375,70.77999877929688,70.93000030517578,10104600.0,68.73344421386719
2018-10-09,70.95999908447266,70.08999633789062,70.76000213623047,70.12999725341797,10329200.0,67.95822143554688
2018-10-10,69.55999755859375,66.62000274658203,68.7699966430664,66.7300033569336,22296800.0,64.66352081298828
2018-10-11,66.98999786376953,63.61000061035156,66.3499984741211,64.29000091552734,25852600.0,62.29907989501953
2018-10-12,65.6500015258789,63.27000045776367,65.55000305175781,64.29000091552734,15760900.0,62.29907989501953
2018-10-15,65.19999694824219,64.01000213623047,64.2300033569336,64.16999816894531,12314700.0,62.18278503417969
2018-10-16,66.38999938964844,64.62000274658203,64.77999877929688,66.12000274658203,15931400.0,64.07240295410156
2018-10-17,66.61000061035156,65.29000091552734,66.37999725341797,66.0999984741211,14779100.0,64.05301666259766
2018-10-18,66.31999969482422,64.87000274658203,65.68000030517578,65.1500015258789,12218600.0,63.1324462890625
2018-10-19,66.20999908447266,65.0,65.44999694824219,65.36000061035156,10673000.0,63.3359375
2018-10-22,66.5999984741211,65.22000122070312,65.69000244140625,66.12000274658203,12890400.0,64.07240295410156
2018-10-23,66.91999816894531,63.56999969482422,63.65999984741211,66.37999725341797,13441000.0,64.3243408203125
2018-10-24,66.38999938964844,62.5,65.87000274658203,62.619998931884766,23384300.0,60.680789947509766
2018-10-25,63.83000183105469,62.349998474121094,63.810001373291016,63.20000076293945,20385700.0,61.24283218383789
2018-10-26,63.63999938964844,61.18000030517578,61.5,62.47999954223633,17049300.0,60.54512405395508
2018-10-29,63.689998626708984,61.27000045776367,63.5,62.16999816894531,14778300.0,60.24472427368164
2018-10-30,63.720001220703125,62.16999816894531,62.36000061035156,63.18000030517578,18865300.0,61.22344970703125
2018-10-31,63.52000045776367,62.06999969482422,62.90999984741211,62.88999938964844,12917500.0,60.94242858886719
2018-11-01,64.30999755859375,62.880001068115234,63.20000076293945,63.709999084472656,11003900.0,61.737030029296875
2018-11-02,63.959999084472656,62.34000015258789,63.939998626708984,63.33000183105469,13707900.0,61.368804931640625
2018-11-05,63.79999923706055,62.65999984741211,63.08000183105469,63.470001220703125,13373800.0,61.50447082519531
2018-11-06,64.33999633789062,62.40999984741211,63.349998474121094,63.630001068115234,8774100.0,61.659515380859375
2018-11-07,63.75,62.279998779296875,63.5,63.209999084472656,18493500.0,61.25251770019531
2018-11-08,60.150001525878906,57.599998474121094,58.0,58.04999923706055,32155200.0,56.25231170654297
2018-11-09,58.2400016784668,56.189998626708984,57.779998779296875,56.720001220703125,21745200.0,54.963504791259766
2018-11-12,56.5,54.43000030517578,56.369998931884766,54.4900016784668,24447800.0,52.80255889892578
2018-11-13,55.4900016784668,54.04999923706055,54.7400016784668,54.15999984741211,20883800.0,52.48278045654297
2018-11-14,54.88999938964844,53.66999816894531,54.84000015258789,53.939998626708984,14071900.0,52.26959228515625
2018-11-15,55.540000915527344,53.529998779296875,53.83000183105469,55.38999938964844,18856300.0,53.67469024658203
2018-11-16,57.040000915527344,54.9900016784668,55.119998931884766,55.880001068115234,57303300.0,54.149513244628906
2018-11-19,56.619998931884766,54.869998931884766,55.849998474121094,54.900001525878906,20321400.0,53.199859619140625
2018-11-20,55.43000030517578,54.06999969482422,54.20000076293945,54.91999816894531,20658300.0,53.219242095947266
2018-11-21,56.5,55.18000030517578,55.209999084472656,55.27000045776367,13015500.0,53.55840301513672
2018-11-23,55.75,54.75,54.77000045776367,55.25,4671900.0,53.539024353027344
2018-11-26,56.380001068115234,55.18000030517578,55.790000915527344,55.72999954223633,10373700.0,54.00415802001953
2018-11-27,56.22999954223633,55.349998474121094,55.59000015258789,55.56999969482422,9719000.0,53.84911346435547
2018-11-28,56.720001220703125,54.689998626708984,55.88999938964844,56.650001525878906,17483500.0,54.89567184448242
2018-11-29,59.04999923706055,57.77000045776367,57.88999938964844,58.11000061035156,26949000.0,56.310455322265625
2018-11-30,58.470001220703125,57.02000045776367,58.220001220703125,58.2599983215332,18197800.0,56.455810546875
2018-12-03,60.5099983215332,58.400001525878906,60.5099983215332,59.13999938964844,17114500.0,57.30855941772461
2018-12-04,59.47999954223633,57.220001220703125,58.9900016784668,57.72999954223633,15836500.0,55.942222595214844
2018-12-06,57.209999084472656,55.689998626708984,56.0099983215332,57.11000061035156,18203300.0,55.942222595214844
2018-12-07,57.119998931884766,55.72999954223633,56.61000061035156,55.9900016784668,17054700.0,54.845123291015625
2018-12-10,58.25,56.63999938964844,57.77000045776367,57.2400016784668,20484900.0,56.06956481933594
2018-12-11,58.65999984741211,56.83000183105469,58.45000076293945,57.349998474121094,13116300.0,56.177310943603516
2018-12-12,58.58000183105469,57.529998779296875,58.439998626708984,57.720001220703125,13246500.0,56.53975296020508
2018-12-13,58.380001068115234,57.560001373291016,58.13999938964844,58.09000015258789,8949900.0,56.902183532714844
2018-12-14,59.0,57.36000061035156,57.560001373291016,57.619998931884766,13551000.0,56.44179153442383
2018-12-17,58.34000015258789,56.66999816894531,57.59000015258789,57.0,16648200.0,55.83447265625
2018-12-18,58.540000915527344,57.400001525878906,57.689998626708984,57.779998779296875,12384200.0,56.5985221862793
2018-12-19,58.5,56.060001373291016,57.540000915527344,56.689998626708984,17376400.0,55.53080749511719
2018-12-20,57.939998626708984,56.060001373291016,57.220001220703125,56.369998931884766,21742300.0,55.217350006103516
